"stop_id","trip_id","time"
"M4642",1685,"00:41:21"
"M2697",1685,"00:41:43"
"M2698",1685,"00:43:01"
"M2746",1685,"00:43:39"
"M2766",1685,"00:44:10"
"M2792",1685,"00:44:34"
"M2800",1685,"00:45:01"
"M2833",1685,"00:45:18"
"M2834",1685,"00:46:08"
"M2836",1685,"00:46:59"
"M2819",1685,"00:47:42"
"M2814",1685,"00:48:07"
"M2807",1685,"00:49:49"
"M2806",1685,"00:50:24"
"M1452",1685,"00:52:15"
"M2726",1685,"00:52:32"
"M1451",1685,"00:53:38"
"M2730",1685,"00:52:15"
"M1456",1685,"00:53:40"
"M1457",1685,"00:53:46"
"M1463",1685,"00:53:55"
"M1433",1685,"00:53:59"
"M1443",1685,"00:53:59"
"M1432",1685,"00:54:03"
"M1442",1685,"00:54:03"
"M1431",1685,"00:54:05"
"M1441",1685,"00:54:05"
"M1440",1685,"00:54:51"
"M3026",1633,"00:03:03"
"M3018",1633,"00:01:30"
"M3027",1633,"00:03:14"
"M3030",1633,"00:03:23"
"M3003",1633,"00:03:40"
"M3005",1633,"00:03:44"
"M4022",1633,"00:08:26"
"M2510",1633,"00:14:07"
"M2511",1633,"00:14:52"
"M2512",1633,"00:15:07"
"M2513",1633,"00:15:52"
"M2519",1633,"00:16:22"
"M2528",1633,"00:16:37"
"M2530",1633,"00:17:07"
"M2531",1633,"00:17:22"
"M2532",1633,"00:17:38"
"M2534",1633,"00:17:58"
"M2545",1633,"00:18:22"
"M2547",1633,"00:18:52"
"M2549",1633,"00:19:07"
"M2552",1633,"00:19:52"
"M2557",1633,"00:20:26"
"M2568",1633,"00:20:52"
"M2567",1633,"00:21:22"
"M2566",1633,"00:21:52"
"M2574",1633,"00:22:15"
"M2666",1633,"00:22:37"
"M2671",1633,"00:23:20"
"M2672",1633,"00:23:52"
"M2677",1633,"00:24:48"
"M2675",1633,"00:25:45"
"M2656",1633,"00:25:45"
"M2572",1633,"00:30:28"
"M2575",1633,"00:31:15"
"M2586",1633,"00:32:05"
"M2593",1633,"00:33:06"
"M2591",1633,"00:33:39"
"M2688",1633,"00:36:07"
"M2687",1633,"00:37:24"
"M2686",1633,"00:38:33"
"M2685",1633,"00:39:52"
"M2734",1633,"00:48:32"
"M2736",1633,"00:48:48"
"M2736",1633,"00:48:48"
"M2749",1633,"00:48:59"
"M2751",1633,"00:49:15"
"M2766",1633,"00:50:23"
"M2792",1633,"00:50:42"
"M2799",1633,"00:51:19"
"M2797",1633,"00:51:36"
"M2862",1633,"00:51:46"
"M2855",1633,"00:51:58"
"M2849",1633,"00:52:11"
"M2846",1633,"00:52:24"
"M2843",1633,"00:52:32"
"M2839",1633,"00:52:41"
"M4820",1638,"00:18:50"
"M1026",1638,"00:43:03"
"M1026",1681,"00:12:22"
"M1018",1638,"00:39:18"
"M1018",1681,"00:09:33"
"M2049",1638,"00:38:03"
"M2049",1681,"00:07:30"
"M2212",1638,"00:36:15"
"M2212",1681,"00:05:25"
"M2211",1638,"00:35:03"
"M2199",1638,"00:33:56"
"M2200",1638,"00:32:26"
"M4762",1638,"00:31:18"
"M4764",1638,"00:29:54"
"M4766",1638,"00:29:20"
"M4216",1638,"00:28:46"
"M4218",1638,"00:28:24"
"M4222",1638,"00:27:39"
"M4224",1638,"00:26:45"
"M4226",1638,"00:26:15"
"M4228",1638,"00:25:15"
"M4230",1638,"00:24:15"
"M4846",1638,"00:22:45"
"M4275",1684,"00:47:00"
"M4278",1684,"00:47:04"
"M4278",1684,"00:47:04"
"M4278",1684,"00:47:04"
"M4266",1684,"00:48:57"
"M4261",1684,"00:50:12"
"M4271",1684,"00:57:42"
"M4214",1684,"00:58:57"
"M4212",1684,"01:00:11"
"M2203",1684,"01:00:14"
"M2205",1684,"01:02:21"
"M2208",1684,"01:03:19"
"M2052",1684,"01:06:20"
"M2043",1684,"01:08:17"
"M2044",1684,"01:09:23"
"M2045",1696,"00:00:48"
"M2046",1696,"00:01:42"
"M2213",1696,"00:02:59"
"M2800",1632,"00:01:25"
"M2262",1696,"00:05:37"
"M2833",1632,"00:01:52"
"M2835",1632,"00:03:07"
"M2836",1632,"00:03:54"
"M2362",1696,"00:08:24"
"M2365",1696,"00:08:54"
"M2376",1696,"00:09:49"
"M2372",1696,"00:10:08"
"M2382",1696,"00:10:54"
"M2383",1696,"00:11:08"
"M2385",1696,"00:11:26"
"M4308",1696,"00:11:50"
"M4310",1696,"00:12:04"
"M4312",1696,"00:12:17"
"M4317",1696,"00:12:49"
"M2438",1696,"00:18:54"
"M4302",1696,"00:18:16"
"M2434",1696,"00:17:53"
"M4300",1696,"00:17:44"
"M4297",1696,"00:17:28"
"M4294",1696,"00:16:17"
"M4281",1696,"00:15:31"
"M4289",1696,"00:15:14"
"M4284",1696,"00:14:42"
"M4286",1696,"00:14:22"
"M4319",1696,"00:13:36"
"M4328",1696,"00:13:20"
"M4259",1696,"00:19:31"
"M4257",1696,"00:19:50"
"M4463",1696,"00:21:37"
"M4460",1696,"00:22:39"
"M2439",1696,"00:19:50"
"M4404",1696,"00:23:35"
"M4406",1696,"00:23:12"
"M4407",1696,"00:24:31"
"M4408",1696,"00:24:54"
"M4410",1696,"00:25:39"
"M4412",1696,"00:25:58"
"M4414",1696,"00:26:41"
"M4418",1696,"00:26:58"
"M4417",1696,"00:27:43"
"M4416",1696,"00:27:56"
"M4455",1696,"00:29:12"
"M5207",1696,"00:32:15"
"M5601",1696,"00:33:15"
"M5238",1696,"00:34:26"
"M5229",1696,"00:34:56"
"M5231",1696,"00:35:37"
"M5233",1696,"00:36:22"
"M4569",1696,"00:36:37"
"M4570",1696,"00:37:07"
"M4571",1696,"00:37:37"
"M4577",1696,"00:38:22"
"M4654",1696,"00:39:01"
"M4655",1696,"00:39:12"
"M4638",1696,"00:40:09"
"M4639",1696,"00:40:41"
"M4640",1696,"00:41:05"
"M4642",1696,"00:41:42"
"M2697",1696,"00:42:20"
"M2698",1696,"00:42:57"
"M2746",1696,"00:43:54"
"M2766",1696,"00:44:31"
"M2699",1687,"00:00:15"
"M2734",1687,"00:00:45"
"M2749",1687,"00:01:52"
"M2751",1687,"00:02:15"
"M2752",1687,"00:02:45"
"M2766",1687,"00:03:52"
"M2792",1687,"00:04:37"
"M2794",1687,"00:05:23"
"M2818",1687,"00:06:23"
"M2814",1687,"00:06:48"
"M2807",1687,"00:07:49"
"M2759",1687,"00:08:15"
"M2757",1687,"00:08:45"
"M2718",1687,"00:09:45"
"M2717",1687,"00:10:15"
"M2726",1687,"00:13:12"
"M2732",1687,"00:14:40"
"M1455",1687,"00:14:54"
"M1456",1687,"00:15:13"
"M1443",1687,"00:17:07"
"M1442",1687,"00:17:23"
"M1441",1687,"00:17:39"
"M1440",1687,"00:17:55"
"M1439",1687,"00:18:17"
"M1426",1687,"00:21:06"
"M6219",1687,"00:21:58"
"M6218",1687,"00:22:38"
"M6448",1687,"00:24:36"
"M6215",1687,"00:24:49"
"M6203",1687,"00:25:28"
"M6201",1687,"00:26:17"
"M6210",1687,"00:26:47"
"M6209",1687,"00:27:50"
"M4533",1694,"00:00:33"
"M4532",1694,"00:00:56"
"M4560",1694,"00:03:39"
"M4562",1694,"00:03:53"
"M4565",1694,"00:05:06"
"M4568",1694,"00:05:32"
"M1465",1694,"00:32:37"
"M1443",1694,"00:33:11"
"M1442",1694,"00:33:26"
"M1441",1694,"00:33:41"
"M1440",1694,"00:33:56"
"M1439",1694,"00:34:55"
"M1426",1694,"00:37:07"
"M6219",1694,"00:37:59"
"M6218",1694,"00:38:38"
"M3020",1632,"00:47:36"
"M3032",1632,"00:45:16"
"M3028",1632,"00:44:16"
"M1012",1632,"00:43:12"
"M2055",1632,"00:42:26"
"M2210",1632,"00:40:09"
"M2208",1632,"00:39:39"
"M2205",1632,"00:39:09"
"M4212",1632,"00:38:14"
"M4214",1632,"00:36:58"
"M4271",1632,"00:35:04"
"M4267",1632,"00:33:26"
"M4261",1632,"00:32:15"
"M4278",1632,"00:30:46"
"M4275",1632,"00:30:31"
"M4253",1632,"00:30:10"
"M4256",1632,"00:29:50"
"M2445",1632,"00:28:32"
"M4464",1632,"00:27:49"
"M4466",1632,"00:26:20"
"M4480",1632,"00:25:52"
"M5192",1632,"00:25:43"
"M5223",1632,"00:23:45"
"M5169",1632,"00:22:58"
"M5170",1632,"00:22:28"
"M5175",1632,"00:22:07"
"M4554",1632,"00:21:55"
"M4553",1632,"00:21:31"
"M4551",1632,"00:21:15"
"M4551",1632,"00:21:15"
"M4546",1632,"00:20:18"
"M4544",1632,"00:19:58"
"M4687",1632,"00:19:46"
"M2765",1641,"00:00:00"
"M2765",1641,"00:00:00"
"M2792",1641,"00:00:17"
"M2800",1641,"00:00:28"
"M2833",1641,"00:00:43"
"M2834",1641,"00:01:19"
"M2834",1641,"00:01:19"
"M2834",1641,"00:01:19"
"M2836",1641,"00:02:34"
"M2825",1641,"00:03:17"
"M2819",1641,"00:03:35"
"M2808",1641,"00:04:07"
"M2807",1641,"00:04:27"
"M2763",1641,"00:04:40"
"M2753",1641,"00:06:55"
"M2743",1641,"00:07:12"
"M2695",1641,"00:07:36"
"M2696",1641,"00:07:54"
"M2690",1641,"00:08:12"
"M4632",1641,"00:09:14"
"M4634",1641,"00:09:43"
"M4635",1641,"00:09:49"
"M4636",1632,"00:11:40"
"M4653",1641,"00:10:25"
"M4650",1641,"00:11:58"
"M4581",1641,"00:12:25"
"M4579",1641,"00:13:22"
"M4578",1641,"00:13:37"
"M4566",1641,"00:14:59"
"M4566",1641,"00:14:59"
"M4564",1641,"00:15:44"
"M4561",1641,"00:16:35"
"M4561",1641,"00:16:35"
"M4559",1641,"00:17:05"
"M4540",1641,"00:17:26"
"M4541",1641,"00:17:33"
"M4544",1641,"00:18:51"
"M4546",1641,"00:19:32"
"M4551",1641,"00:20:18"
"M4553",1641,"00:20:30"
"M4554",1641,"00:20:55"
"M5175",1641,"00:21:06"
"M5170",1641,"00:21:49"
"M5170",1641,"00:21:49"
"M5169",1641,"00:22:35"
"M5169",1641,"00:22:35"
"M5223",1641,"00:22:50"
"M5192",1641,"00:25:32"
"M4480",1641,"00:25:47"
"M4479",1641,"00:26:01"
"M2445",1641,"00:27:28"
"M2441",1641,"00:28:06"
"M4256",1641,"00:29:15"
"M4253",1641,"00:29:50"
"M4275",1641,"00:30:35"
"M4278",1641,"00:31:12"
"M4279",1641,"00:32:10"
"M4261",1641,"00:32:44"
"M4267",1641,"00:33:44"
"M4267",1641,"00:33:44"
"M4271",1641,"00:36:10"
"M4271",1641,"00:36:10"
"M4214",1641,"00:36:28"
"M4212",1641,"00:37:39"
"M2205",1641,"00:39:28"
"M2208",1641,"00:39:58"
"M2210",1641,"00:40:25"
"M2055",1641,"00:43:19"
"M1012",1641,"00:45:05"
"M3028",1641,"00:46:13"
"M3032",1641,"00:46:28"
"M3018",1641,"00:50:06"
"M2805",1628,"00:00:00"
"M2809",1628,"00:00:11"
"M2816",1628,"00:00:33"
"M2836",1628,"00:01:15"
"M2819",1628,"00:02:33"
"M2812",1628,"00:03:18"
"M2807",1628,"00:04:48"
"M2719",1628,"00:05:22"
"M2715",1628,"00:06:15"
"M2713",1628,"00:07:56"
"M4629",1628,"00:12:10"
"M4628",1628,"00:13:11"
"M4624",1628,"00:14:26"
"M4620",1628,"00:15:01"
"M6217",1694,"00:39:56"
"M6448",1694,"00:40:23"
"M6215",1694,"00:40:49"
"M6203",1694,"00:41:28"
"M4619",1628,"00:15:54"
"M6202",1694,"00:41:54"
"M6201",1694,"00:42:17"
"M4621",1628,"00:15:01"
"M6210",1694,"00:42:47"
"M6209",1694,"00:43:53"
"M4613",1628,"00:16:12"
"M4601",1628,"00:16:35"
"M4599",1628,"00:16:49"
"M4597",1628,"00:17:43"
"M4593",1628,"00:18:42"
"M4590",1628,"00:19:21"
"M4579",1628,"00:20:38"
"M4578",1628,"00:20:53"
"M4567",1632,"00:15:52"
"M4566",1628,"00:22:17"
"M4564",1628,"00:23:10"
"M4561",1628,"00:23:58"
"M4559",1628,"00:24:13"
"M4559",1628,"00:24:13"
"M4544",1628,"00:26:55"
"M4546",1628,"00:27:44"
"M4551",1628,"00:28:57"
"M4553",1628,"00:29:22"
"M4554",1628,"00:29:47"
"M5175",1628,"00:30:10"
"M5170",1628,"00:30:30"
"M5223",1628,"00:31:52"
"M5192",1628,"00:33:32"
"M4480",1628,"00:34:03"
"M4479",1628,"00:34:52"
"M4464",1628,"00:35:53"
"M2445",1628,"00:36:27"
"M2441",1628,"00:36:50"
"M4256",1628,"00:37:46"
"M4252",1628,"00:37:56"
"M4275",1628,"00:38:20"
"M4278",1628,"00:38:54"
"M4266",1628,"00:39:56"
"M4261",1628,"00:40:21"
"M4267",1628,"00:43:16"
"M4269",1628,"00:44:15"
"M4271",1628,"00:45:09"
"M4214",1628,"00:45:55"
"M4212",1628,"00:46:36"
"M2203",1628,"00:46:41"
"M2205",1628,"00:47:11"
"M2208",1628,"00:47:23"
"M2210",1628,"00:47:28"
"M2052",1628,"00:48:43"
"M2043",1628,"00:53:12"
"M2044",1628,"00:54:44"
"M1470",1678,"00:00:00"
"M1433",1678,"00:01:31"
"M1442",1678,"00:01:56"
"M1431",1678,"00:02:22"
"M1430",1678,"00:02:48"
"M1439",1678,"00:03:50"
"M1437",1678,"00:02:48"
"M1441",1678,"00:02:22"
"M1441",1678,"00:02:22"
"M1441",1678,"00:02:22"
"M1442",1678,"00:01:56"
"M1462",1678,"00:09:19"
"M1458",1678,"00:09:38"
"M2730",1678,"00:09:53"
"M2729",1678,"00:10:37"
"M2723",1678,"00:10:49"
"M2725",1678,"00:11:07"
"M2727",1678,"00:11:37"
"M2728",1678,"00:16:34"
"M2728",1678,"00:16:34"
"M2733",1678,"00:18:07"
"M2761",1678,"00:19:18"
"M2762",1678,"00:20:18"
"M2763",1678,"00:20:48"
"M2765",1678,"00:22:30"
"M2792",1678,"00:23:33"
"M2800",1678,"00:24:41"
"M2833",1678,"00:25:03"
"M2834",1678,"00:26:15"
"M2836",1678,"00:27:15"
"M2819",1678,"00:28:45"
"M2814",1678,"00:29:45"
"M2811",1678,"00:30:15"
"M2795",1678,"00:31:45"
"M2793",1678,"00:32:15"
"M2753",1678,"00:34:24"
"M2743",1678,"00:34:58"
"M2695",1678,"00:35:36"
"M2696",1678,"00:36:06"
"M2690",1678,"00:36:35"
"M4634",1678,"00:37:47"
"M4635",1678,"00:38:21"
"M4636",1678,"00:39:07"
"M4653",1678,"00:39:22"
"M4654",1678,"00:39:41"
"M4652",1678,"00:39:56"
"M4577",1678,"00:40:39"
"M4578",1678,"00:42:50"
"M4567",1678,"00:43:37"
"M4564",1678,"00:45:02"
"M4561",1678,"00:45:18"
"M4559",1678,"00:45:22"
"M4566",1678,"00:44:16"
"M4540",1678,"00:45:29"
"M4541",1678,"00:45:30"
"M4687",1678,"00:45:35"
"M4544",1678,"00:45:41"
"M4547",1678,"00:45:43"
"M4548",1678,"00:45:43"
"M4553",1678,"00:45:47"
"M4554",1678,"00:45:49"
"M5170",1678,"00:45:54"
"M5169",1678,"00:45:56"
"M5223",1678,"00:46:00"
"M5192",1678,"00:46:26"
"M4480",1678,"00:46:28"
"M4479",1678,"00:46:32"
"M4466",1678,"00:46:33"
"M4464",1678,"00:46:39"
"M2444",1678,"00:46:46"
"M2441",1678,"00:46:49"
"M4256",1678,"00:46:53"
"M4253",1678,"00:46:54"
"M4275",1678,"00:47:00"
"M4278",1678,"00:47:04"
"M4266",1678,"00:48:57"
"M4261",1678,"00:50:12"
"M4267",1678,"00:53:47"
"M4214",1678,"00:58:57"
"M4212",1678,"01:00:11"
"M2203",1678,"01:00:14"
"M2205",1678,"01:02:21"
"M2208",1678,"01:03:19"
"M2052",1678,"01:06:20"
"M2047",1678,"01:07:52"
"M2043",1678,"01:08:17"
"M2044",1678,"01:09:18"
"M5191",1955,"00:00:00"
"M4449",1955,"00:00:58"
"M4445",1955,"00:02:22"
"M5198",1955,"00:02:45"
"M4446",1955,"00:03:22"
"M4431",1955,"00:06:22"
"M4430",1955,"00:06:52"
"M4428",1955,"00:07:07"
"M4426",1955,"00:07:30"
"M4424",1955,"00:07:42"
"M4422",1955,"00:07:56"
"M4253",1955,"00:16:03"
"M4276",1955,"00:16:26"
"M4278",1955,"00:16:52"
"M4279",1955,"00:17:56"
"M4279",1955,"00:17:56"
"M4261",1955,"00:18:20"
"M2765",1647,"00:00:00"
"M2792",1647,"00:00:37"
"M2800",1647,"00:01:37"
"M2833",1647,"00:02:06"
"M2836",1647,"00:04:21"
"M2819",1647,"00:05:36"
"M2812",1647,"00:06:24"
"M2808",1647,"00:06:40"
"M2051",1622,"00:05:29"
"M1042",1955,"00:34:20"
"M2039",1955,"00:33:50"
"M2034",1955,"00:32:45"
"M2821",1703,"00:00:00"
"M2821",1936,"00:00:00"
"M2821",1939,"00:00:00"
"M2824",1703,"00:00:26"
"M2824",1936,"00:00:26"
"M2824",1939,"00:00:26"
"M2838",1704,"00:57:25"
"M2838",1937,"00:57:25"
"M2838",1940,"00:44:03"
"M2839",1703,"00:00:54"
"M2839",1936,"00:00:54"
"M2839",1939,"00:00:54"
"M2840",1704,"00:57:15"
"M2840",1937,"00:57:15"
"M2840",1940,"00:43:46"
"M2843",1703,"00:01:23"
"M2843",1936,"00:01:23"
"M2843",1939,"00:01:23"
"M2844",1704,"00:56:55"
"M2844",1937,"00:56:55"
"M2844",1940,"00:43:14"
"M2845",1703,"00:01:52"
"M2845",1936,"00:01:52"
"M2845",1939,"00:01:52"
"M2846",1704,"00:56:26"
"M2846",1937,"00:56:26"
"M2846",1940,"00:42:34"
"M2848",1703,"00:02:43"
"M2848",1936,"00:02:43"
"M2848",1939,"00:02:43"
"M2849",1704,"00:55:31"
"M2849",1937,"00:55:31"
"M2849",1940,"00:41:31"
"M2854",1703,"00:03:36"
"M2854",1936,"00:03:36"
"M2854",1939,"00:03:36"
"M2855",1704,"00:54:43"
"M2855",1937,"00:54:43"
"M2855",1940,"00:40:37"
"M2863",1703,"00:04:46"
"M2863",1936,"00:04:46"
"M2863",1939,"00:04:46"
"M2835",1939,"00:05:21"
"M2836",1703,"00:06:38"
"M2836",1936,"00:06:38"
"M2836",1939,"00:06:38"
"M2819",1703,"00:07:42"
"M2819",1936,"00:07:42"
"M2819",1939,"00:07:42"
"M2814",1703,"00:08:12"
"M2814",1936,"00:08:12"
"M2814",1939,"00:08:12"
"M2795",1703,"00:09:47"
"M2795",1936,"00:09:47"
"M2795",1939,"00:09:47"
"M2801",1703,"00:10:37"
"M2801",1936,"00:10:37"
"M2801",1939,"00:10:37"
"M2802",1703,"00:11:07"
"M2802",1936,"00:11:07"
"M2802",1939,"00:11:07"
"M2803",1703,"00:11:52"
"M2803",1936,"00:11:52"
"M2803",1939,"00:11:52"
"M2804",1703,"00:12:22"
"M2804",1936,"00:12:22"
"M2804",1939,"00:12:22"
"M2788",1703,"00:12:52"
"M2788",1936,"00:12:52"
"M2788",1939,"00:12:52"
"M2750",1703,"00:13:37"
"M2750",1936,"00:13:37"
"M2750",1939,"00:13:37"
"M2772",1936,"00:13:52"
"M2772",1703,"00:13:52"
"M2772",1939,"00:13:52"
"M2771",1704,"00:48:55"
"M2771",1937,"00:48:55"
"M2771",1940,"00:33:52"
"M2773",1703,"00:14:11"
"M2773",1936,"00:14:11"
"M2773",1939,"00:14:11"
"M2770",1704,"00:48:35"
"M2770",1937,"00:48:35"
"M2770",1940,"00:33:22"
"M2774",1703,"00:14:26"
"M2774",1936,"00:14:26"
"M2774",1939,"00:14:26"
"M2775",1704,"00:48:15"
"M2775",1937,"00:48:15"
"M2775",1940,"00:33:07"
"M2779",1703,"00:14:52"
"M2779",1936,"00:14:52"
"M2779",1939,"00:14:52"
"M2780",1704,"00:46:30"
"M2780",1937,"00:46:30"
"M2780",1940,"00:30:22"
"M2782",1703,"00:15:45"
"M2782",1936,"00:15:45"
"M2782",1939,"00:15:45"
"M2703",1704,"00:45:31"
"M2703",1937,"00:45:31"
"M2703",1940,"00:28:05"
"M2787",1703,"00:16:05"
"M2787",1936,"00:16:05"
"M2787",1939,"00:16:05"
"M2783",1704,"00:45:20"
"M2783",1937,"00:45:20"
"M2783",1940,"00:27:31"
"M2701",1703,"00:17:42"
"M2701",1936,"00:17:42"
"M2701",1939,"00:17:42"
"M2702",1704,"00:43:50"
"M2702",1937,"00:43:50"
"M2702",1940,"00:25:50"
"M2689",1703,"00:19:32"
"M2689",1936,"00:19:32"
"M2689",1939,"00:19:32"
"M4672",1704,"00:42:50"
"M4672",1937,"00:42:50"
"M4672",1940,"00:24:50"
"M4671",1703,"00:20:27"
"M4671",1936,"00:20:27"
"M4671",1939,"00:20:27"
"M4667",1704,"00:41:54"
"M4667",1937,"00:41:54"
"M4668",1703,"00:20:46"
"M4668",1936,"00:20:46"
"M4668",1939,"00:20:46"
"M4666",1703,"00:21:24"
"M4666",1936,"00:21:24"
"M4666",1939,"00:21:24"
"M4665",1704,"00:40:57"
"M4665",1937,"00:40:57"
"M4665",1940,"00:22:57"
"M4658",1703,"00:22:01"
"M4658",1936,"00:22:01"
"M4658",1939,"00:22:01"
"M4581",1703,"00:22:57"
"M4581",1936,"00:22:57"
"M4577",1704,"00:39:42"
"M4577",1937,"00:39:42"
"M4577",1940,"00:21:42"
"M4580",1703,"00:23:54"
"M4580",1936,"00:23:54"
"M4571",1704,"00:38:46"
"M4571",1937,"00:38:46"
"M4571",1940,"00:20:46"
"M4578",1703,"00:24:31"
"M4578",1936,"00:24:31"
"M4578",1939,"00:24:31"
"M4570",1704,"00:38:09"
"M4570",1937,"00:38:09"
"M4570",1940,"00:20:09"
"M4567",1703,"00:25:07"
"M4567",1936,"00:25:07"
"M4567",1939,"00:25:07"
"M4568",1704,"00:37:18"
"M4568",1937,"00:37:18"
"M4568",1940,"00:19:18"
"M4566",1703,"00:25:37"
"M4566",1936,"00:25:37"
"M4566",1939,"00:25:37"
"M4565",1704,"00:36:33"
"M4565",1937,"00:36:33"
"M4565",1940,"00:18:21"
"M4564",1703,"00:26:22"
"M4564",1936,"00:26:22"
"M4564",1939,"00:26:22"
"M4563",1704,"00:35:40"
"M4563",1937,"00:35:40"
"M4563",1940,"00:17:06"
"M4561",1703,"00:26:52"
"M4561",1936,"00:26:52"
"M4561",1939,"00:26:52"
"M4562",1704,"00:35:04"
"M4562",1937,"00:35:04"
"M4562",1940,"00:16:15"
"M4559",1703,"00:27:07"
"M4559",1936,"00:27:07"
"M4559",1939,"00:27:07"
"M4560",1940,"00:15:50"
"M4560",1704,"00:34:46"
"M4560",1940,"00:15:50"
"M4560",1940,"00:15:50"
"M4540",1703,"00:27:37"
"M4540",1936,"00:27:37"
"M4540",1939,"00:27:37"
"M4690",1704,"00:34:21"
"M4690",1937,"00:34:21"
"M4690",1940,"00:15:22"
"M4541",1703,"00:27:52"
"M4541",1936,"00:27:52"
"M4541",1939,"00:27:52"
"M4689",1704,"00:34:08"
"M4689",1937,"00:34:08"
"M4689",1940,"00:15:17"
"M4688",1704,"00:33:29"
"M4688",1937,"00:33:29"
"M4688",1940,"00:15:07"
"M4687",1703,"00:28:52"
"M4687",1936,"00:28:52"
"M4555",1703,"00:29:27"
"M4555",1936,"00:29:27"
"M4555",1939,"00:29:33"
"M4686",1704,"00:31:45"
"M4686",1937,"00:31:45"
"M4686",1940,"00:14:25"
"M4685",1703,"00:29:46"
"M4685",1936,"00:29:46"
"M4685",1939,"00:29:56"
"M4710",1703,"00:30:24"
"M4710",1936,"00:30:24"
"M4710",1713,"00:40:08"
"M2824",1615,"00:00:27"
"M2843",1623,"00:01:04"
"M2839",1623,"00:00:15"
"M2845",1623,"00:01:13"
"M2854",1623,"00:01:36"
"M2856",1623,"00:01:43"
"M4557",1704,"00:30:29"
"M4557",1937,"00:30:29"
"M4557",1940,"00:13:41"
"M4558",1703,"00:31:01"
"M4558",1936,"00:31:01"
"M4558",1939,"00:31:03"
"M2515",1937,"00:30:01"
"M2515",1704,"00:30:01"
"M2515",1940,"00:13:29"
"M5190",1703,"00:31:39"
"M5190",1936,"00:31:39"
"M5190",1939,"00:32:11"
"M2514",1704,"00:29:20"
"M2514",1937,"00:29:20"
"M2514",1940,"00:13:05"
"M5187",1703,"00:32:54"
"M5187",1936,"00:32:54"
"M5187",1939,"00:33:18"
"M2512",1704,"00:28:25"
"M2512",1937,"00:28:25"
"M2512",1940,"00:12:41"
"M2513",1704,"00:29:06"
"M2513",1937,"00:29:06"
"M2513",1940,"00:12:59"
"M5188",1703,"00:32:16"
"M5188",1936,"00:32:16"
"M5188",1939,"00:32:33"
"M5185",1703,"00:33:12"
"M5185",1936,"00:33:12"
"M5185",1939,"00:33:41"
"M2511",1704,"00:28:11"
"M2511",1937,"00:28:11"
"M2511",1940,"00:12:29"
"M5182",1703,"00:33:50"
"M5182",1936,"00:33:50"
"M5182",1939,"00:34:26"
"M2510",1704,"00:27:44"
"M2510",1937,"00:27:44"
"M2510",1940,"00:12:17"
"M2486",1703,"00:34:22"
"M2486",1936,"00:34:22"
"M2491",1704,"00:26:52"
"M2491",1937,"00:26:52"
"M2485",1703,"00:34:52"
"M2052",1939,"00:38:23"
"M2047",1939,"00:41:23"
"M2043",1939,"00:43:23"
"M2044",1939,"00:45:11"
"M2047",1684,"01:07:52"
"M2047",1628,"00:51:54"
"M2047",1615,"00:57:15"
"M2848",1623,"00:01:25"
"M2860",1623,"00:01:52"
"M2866",1623,"00:02:22"
"M2835",1623,"00:02:37"
"M2490",1704,"00:26:07"
"M2490",1937,"00:26:07"
"M2484",1703,"00:35:22"
"M2484",1936,"00:35:22"
"M2489",1704,"00:25:22"
"M2836",1623,"00:03:22"
"M2489",1937,"00:25:22"
"M2825",1623,"00:03:37"
"M2483",1703,"00:35:52"
"M2483",1936,"00:35:52"
"M2488",1704,"00:24:52"
"M2488",1937,"00:24:52"
"M4067",1703,"00:36:56"
"M4067",1936,"00:36:56"
"M4066",1704,"00:23:15"
"M4066",1937,"00:23:15"
"M4049",1703,"00:38:01"
"M4049",1936,"00:38:01"
"M5400",1704,"00:21:30"
"M5400",1937,"00:21:30"
"M4053",1703,"00:38:56"
"M4053",1936,"00:38:56"
"M4054",1703,"00:40:11"
"M4054",1936,"00:40:11"
"M4056",1703,"00:41:07"
"M4056",1936,"00:41:07"
"M2819",1623,"00:04:35"
"M2814",1623,"00:05:43"
"M2811",1623,"00:06:07"
"M2795",1623,"00:06:52"
"M2793",1623,"00:07:09"
"M2789",1623,"00:08:05"
"M2753",1623,"00:09:01"
"M2743",1623,"00:09:39"
"M2695",1623,"00:10:35"
"M2696",1623,"00:11:12"
"M2690",1623,"00:11:50"
"M4632",1623,"00:12:24"
"M4634",1623,"00:12:46"
"M4635",1623,"00:13:09"
"M4637",1623,"00:13:19"
"M4636",1623,"00:13:27"
"M4652",1623,"00:13:56"
"M4654",1623,"00:13:49"
"M4653",1623,"00:13:37"
"M1230",1649,"00:16:50"
"M4581",1623,"00:14:43"
"M1263",1649,"00:20:25"
"M1272",1649,"00:22:45"
"M1276",1649,"00:24:00"
"M5089",1703,"00:45:11"
"M5089",1936,"00:45:11"
"M4579",1623,"00:16:44"
"M2061",1649,"00:26:10"
"M4578",1623,"00:17:14"
"M3010",1703,"00:48:53"
"M4567",1623,"00:18:11"
"M2063",1649,"00:27:45"
"M2071",1649,"00:28:12"
"M3018",1936,"00:51:41"
"M3027",1936,"00:53:22"
"M3030",1936,"00:53:52"
"m1016",1703,"00:50:50"
"m1016",1936,"00:56:15"
"M2050",1703,"00:52:12"
"M2050",1936,"00:58:12"
"M2052",1703,"00:53:14"
"M2052",1936,"00:59:21"
"M2047",1703,"00:57:38"
"M2047",1936,"01:05:26"
"M2043",1703,"00:58:48"
