"stop_time","trip_id","stop_id","stop_sequence"
"01:53:14","3191","M2789",149463
"01:53:14","3193","M2789",149464
"01:31:22","3243","M5756",149465
"01:53:14","3197","M2789",149466
"00:22:30","3334","M7059",149467
"01:42:58","3201","M2789",149468
"01:31:22","3245","M5756",149469
"01:42:58","3207","M2789",149470
"00:22:30","3336","M7059",149471
"01:31:22","3248","M5756",149472
"01:42:58","3173","M2789",149473
"01:42:58","3216","M2789",149474
"01:31:22","3300","M5756",149475
"00:22:30","3338","M7059",149476
"01:42:58","3291","M2789",149477
"01:42:58","3301","M2789",149478
"01:34:26","3243","M5674",149479
"01:42:58","3295","M2789",149480
"01:42:58","3293","M2789",149481
"01:42:58","3219","M2789",149482
"01:42:58","3229","M2789",149483
"01:42:58","3231","M2789",149484
"01:42:58","3234","M2789",149485
"01:42:58","3237","M2789",149486
"01:42:58","3241","M2789",149487
"01:42:58","3244","M2789",149488
"01:42:58","3246","M2789",149489
"01:27:25","3296","M5761",149490
"01:42:58","3251","M2789",149491
"01:42:58","3253","M2789",149492
"01:42:58","3261","M2789",149493
"01:42:58","3265","M2789",149494
"01:27:50","3296","M5759",149495
"01:02:00","1857","M2789",149496
"01:02:00","3270","M2789",149497
"00:22:30","3340","M7059",149498
"01:42:58","3272","M2789",149499
"01:42:58","3275","M2789",149500
"01:02:00","3277","M2789",149501
"01:42:58","3279","M2789",149502
"01:04:52","3283","M2789",149503
"01:04:52","3284","M2789",149504
"00:02:05","2964","M2789",149505
"01:42:58","3299","M2789",149506
"00:32:18","2911","M2789",149507
"01:31:05","3296","M5756",149508
"00:03:26","2970","M2789",149509
"01:35:47","3243","M5672",149510
"01:16:41","3246","M5672",149511
"01:16:41","3249","M5672",149512
"01:21:13","3301","M5672",149513
"01:15:00","3246","M5674",149514
"00:34:02","1774","M2753",149515
"00:34:02","2877","M2753",149516
"01:44:11","1791","M2753",149517
"01:15:06","3249","M5674",149518
"01:44:11","3204","M2753",149519
"01:54:23","1799","M2753",149520
"01:15:06","3297","M5674",149521
"01:54:23","3191","M2753",149522
"01:54:23","3193","M2753",149523
"01:19:00","3301","M5674",149524
"01:54:23","3197","M2753",149525
"01:44:11","3201","M2753",149526
"01:44:11","3207","M2753",149527
"01:44:11","3173","M2753",149528
"01:44:11","3216","M2753",149529
"01:44:11","3291","M2753",149530
"01:44:11","3301","M2753",149531
"01:44:11","3295","M2753",149532
"01:44:11","3293","M2753",149533
"01:44:11","3219","M2753",149534
"01:44:11","3229","M2753",149535
"01:44:11","3231","M2753",149536
"01:44:11","3234","M2753",149537
"01:44:11","3237","M2753",149538
"01:44:11","3241","M2753",149539
"00:56:00","3244","M5670",149540
"01:44:11","3244","M2753",149541
"01:17:52","3246","M5670",149542
"01:44:11","3246","M2753",149543
"01:17:52","3249","M5670",149544
"01:44:11","3251","M2753",149545
"01:44:11","3253","M2753",149546
"01:44:11","3261","M2753",149547
"01:44:11","3265","M2753",149548
"01:22:46","3301","M5670",149549
"01:02:52","1857","M2753",149550
"01:02:52","3270","M2753",149551
"01:44:11","3272","M2753",149552
"01:44:11","3275","M2753",149553
"01:02:52","3277","M2753",149554
"01:44:11","3279","M2753",149555
"01:05:37","3283","M2753",149556
"01:05:37","3284","M2753",149557
"00:55:37","3295","M5764",149558
"00:02:30","2964","M2753",149559
"01:44:11","3299","M2753",149560
"00:32:55","2911","M2753",149561
"00:03:49","2970","M2753",149562
"00:54:22","3295","M5766",149563
"00:54:00","3295","M5767",149564
"00:55:52","3295","M5768",149565
"01:19:39","3246","M5668",149566
"01:19:39","3249","M5668",149567
"01:24:39","3301","M5668",149568
"01:21:14","3246","M5769",149569
"01:21:14","3249","M5769",149570
"01:26:14","3301","M5769",149571
"01:18:28","3250","M5667",149572
"01:18:28","3252","M5667",149573
"00:11:40","3254","M5667",149574
"01:13:28","3263","M5667",149575
"01:19:50","3250","M5669",149576
"01:19:50","3252","M5669",149577
"00:12:59","3254","M5669",149578
"01:14:50","3263","M5669",149579
"01:20:46","3250","M5671",149580
"01:20:46","3252","M5671",149581
"00:15:42","3254","M5671",149582
"01:15:46","3263","M5671",149583
"01:16:41","3246","M5671",149584
"00:56:59","3295","M5671",149585
"01:15:00","3246","M5673",149586
"01:03:32","3251","M5673",149587
"00:58:32","3253","M5673",149588
"00:58:32","3261","M5673",149589
"01:03:32","3265","M5673",149590
"00:58:23","3295","M5673",149591
"01:01:07","3244","M5758",149592
"00:58:23","3244","M5673",149593
"00:56:59","3244","M5671",149594
"01:21:16","3244","M5769",149595
"01:06:07","3251","M5758",149596
"01:01:07","3253","M5758",149597
"01:01:07","3261","M5758",149598
"01:06:07","3265","M5758",149599
"01:01:07","3295","M5758",149600
"01:04:34","3244","M5760",149601
"01:09:34","3251","M5760",149602
"01:04:34","3253","M5760",149603
"01:04:34","3261","M5760",149604
"01:09:34","3265","M5760",149605
"01:04:34","3295","M5760",149606
"01:04:55","3244","M5762",149607
"01:09:55","3251","M5762",149608
"01:04:55","3253","M5762",149609
"01:04:55","3261","M5762",149610
"01:09:55","3265","M5762",149611
"01:04:55","3295","M5762",149612
"01:09:52","3244","M5798",149613
"01:14:52","3251","M5798",149614
"01:09:52","3253","M5798",149615
"01:09:52","3261","M5798",149616
"01:14:52","3265","M5798",149617
"01:09:52","3295","M5798",149618
"01:10:16","3244","M5795",149619
"01:15:16","3251","M5795",149620
"01:10:16","3253","M5795",149621
"01:10:16","3261","M5795",149622
"01:15:16","3265","M5795",149623
"01:10:16","3295","M5795",149624
"01:10:39","3244","M5793",149625
"01:15:39","3251","M5793",149626
"01:10:39","3261","M5793",149627
"01:15:39","3265","M5793",149628
"01:10:39","3295","M5793",149629
"01:12:53","3244","M5652",149630
"01:17:53","3251","M5652",149631
"01:12:53","3261","M5652",149632
"01:17:53","3265","M5652",149633
"01:12:53","3295","M5652",149634
"01:15:10","3244","M5650",149635
"01:19:01","3251","M5650",149636
"01:15:10","3253","M5650",149637
"01:15:10","3261","M5650",149638
"01:19:01","3265","M5650",149639
"01:15:10","3295","M5650",149640
"01:15:32","3244","M5648",149641
"01:19:36","3251","M5648",149642
"01:15:32","3253","M5648",149643
"01:15:32","3261","M5648",149644
"01:19:36","3265","M5648",149645
"01:15:32","3295","M5648",149646
"01:17:38","3244","M5646",149647
"01:22:32","3251","M5646",149648
"01:17:38","3253","M5646",149649
"01:17:38","3261","M5646",149650
"01:22:32","3265","M5646",149651
"01:17:38","3295","M5646",149652
"01:18:15","3244","M5644",149653
"01:23:49","3251","M5644",149654
"01:18:15","3253","M5644",149655
"01:18:15","3261","M5644",149656
"01:23:49","3265","M5644",149657
"01:18:15","3295","M5644",149658
"01:20:14","3244","M5641",149659
"01:25:14","3251","M5641",149660
"01:20:14","3253","M5641",149661
"01:20:14","3261","M5641",149662
"01:25:14","3265","M5641",149663
"01:20:14","3295","M5641",149664
"01:21:16","3244","M5640",149665
"01:26:13","3251","M5640",149666
"01:21:16","3253","M5640",149667
"01:21:16","3261","M5640",149668
"01:26:13","3265","M5640",149669
"01:21:16","3295","M5640",149670
"00:25:30","3334","M7061",149671
"00:25:30","3338","M7061",149672
"00:25:30","3340","M7061",149673
"00:25:30","3344","M7061",149674
"00:25:30","3346","M7061",149675
"00:26:41","3344","M7085",149676
"00:26:41","3346","M7085",149677
"00:27:04","3344","M7086",149678
"00:27:04","3346","M7086",149679
"00:27:19","3344","M7088",149680
"00:27:19","3346","M7088",149681
"00:14:50","3336","M4880",149682
"00:14:50","3334","M4880",149683
"00:14:50","3338","M4880",149684
"00:14:50","3340","M4880",149685
"00:15:04","3334","M4873",149686
"00:15:04","3336","M4873",149687
"00:15:04","3338","M4873",149688
"00:15:04","3340","M4873",149689
"00:15:21","3334","M4871",149690
"00:15:21","3336","M4871",149691
"00:15:21","3338","M4871",149692
"00:15:21","3340","M4871",149693
"00:15:27","3334","M7064",149694
"00:15:27","3336","M7064",149695
"00:15:27","3338","M7064",149696
"00:15:27","3340","M7064",149697
"00:15:57","2804","M7038",149698
"00:16:06","3189","M7038",149699
"00:15:57","3340","M7038",149700
"00:15:57","3338","M7038",149701
"00:02:48","3305","M2743",149702
"00:15:57","3334","M7038",149703
"00:15:57","3336","M7038",149704
"01:44:51","1791","M2743",149705
"01:44:51","3204","M2743",149706
"01:54:59","1799","M2743",149707
"01:54:59","3191","M2743",149708
"01:54:59","3193","M2743",149709
"01:54:59","3197","M2743",149710
"01:44:51","3201","M2743",149711
"01:44:51","3207","M2743",149712
"01:44:51","3173","M2743",149713
"01:44:51","3216","M2743",149714
"01:44:51","3291","M2743",149715
"01:44:51","3301","M2743",149716
"01:44:51","3295","M2743",149717
"01:44:51","3293","M2743",149718
"01:44:51","3219","M2743",149719
"01:44:51","3229","M2743",149720
"01:44:51","3231","M2743",149721
"01:44:51","3234","M2743",149722
"01:44:51","3237","M2743",149723
"01:44:51","3241","M2743",149724
"01:44:51","3244","M2743",149725
"01:44:51","3246","M2743",149726
"01:44:51","3251","M2743",149727
"01:44:51","3253","M2743",149728
"01:44:51","3261","M2743",149729
"01:44:51","3265","M2743",149730
"01:03:23","1857","M2743",149731
"01:03:23","3270","M2743",149732
"01:44:51","3272","M2743",149733
"01:44:51","3275","M2743",149734
"01:03:23","3277","M2743",149735
"01:44:51","3279","M2743",149736
"01:06:07","3283","M2743",149737
"01:06:07","3284","M2743",149738
"00:02:48","2964","M2743",149739
"01:44:51","3299","M2743",149740
"00:33:20","2911","M2743",149741
"00:04:04","2970","M2743",149742
"01:45:29","1791","M2695",149743
"00:38:15","1643","M1172",149744
"01:00:48","3280","M2821",149745
"00:00:00","1872","M2821",149746
"01:00:48","3285","M2821",149747
"01:00:48","3287","M2821",149748
"00:02:51","1894","M2821",149749
"00:36:27","3324","M1599",149750
"00:36:27","3330","M1599",149751
"00:36:27","3326","M1599",149752
"00:36:27","3328","M1599",149753
"00:36:27","3332","M1599",149754
"01:01:22","3280","M2824",149755
"00:00:45","1872","M2824",149756
"01:01:22","3285","M2824",149757
"01:01:22","3286","M2824",149758
"01:01:22","3287","M2824",149759
"00:03:25","1894","M2824",149760
"01:01:49","3280","M1469",149761
"00:35:37","3324","M9289",149762
"00:01:16","1872","M1469",149763
"01:01:49","3285","M1469",149764
"00:35:37","3326","M9289",149765
"00:35:37","3328","M9289",149766
"01:01:49","3286","M1469",149767
"01:01:49","3287","M1469",149768
"00:35:37","3330","M9289",149769
"00:03:48","1894","M1469",149770
"01:02:14","3280","M1467",149771
"00:01:31","1872","M1467",149772
"01:02:14","3285","M1467",149773
"01:02:14","3286","M1467",149774
"01:02:14","3287","M1467",149775
"00:35:08","3324","M9288",149776
"00:04:05","1894","M1467",149777
"00:35:08","3326","M9288",149778
"00:35:08","3328","M9288",149779
"01:02:45","3280","M1465",149780
"00:35:08","3330","M9288",149781
"00:02:03","1872","M1465",149782
"01:02:45","3285","M1465",149783
"00:35:08","3332","M9288",149784
"01:02:45","3286","M1465",149785
"01:02:45","3287","M1465",149786
"00:04:38","1894","M1465",149787
"00:34:16","3324","M9286",149788
"00:34:16","3326","M9286",149789
"01:03:17","3280","M1443",149790
"00:02:30","1872","M1443",149791
"00:34:16","3328","M9286",149792
"00:34:16","3330","M9286",149793
"01:03:17","3285","M1443",149794
"00:34:16","3332","M9286",149795
"01:03:17","3286","M1443",149796
"01:03:17","3287","M1443",149797
"00:05:03","1894","M1443",149798
"01:03:39","3280","M1442",149799
"00:02:37","1872","M1442",149800
"01:03:39","3285","M1442",149801
"01:03:39","3287","M1442",149802
"01:03:39","3286","M1442",149803
"00:05:07","1894","M1442",149804
"01:04:02","3280","M1441",149805
"00:02:49","1872","M1441",149806
"01:04:02","3285","M1441",149807
"01:04:02","3286","M1441",149808
"01:04:02","3287","M1441",149809
"00:05:14","1894","M1441",149810
"01:04:24","3280","M1440",149811
"00:33:59","3324","M9259",149812
"00:33:59","3326","M9259",149813
"00:33:59","3328","M9259",149814
"00:33:59","3330","M9259",149815
"00:33:59","3332","M9259",149816
"00:36:42","3324","M9348",149817
"00:36:42","3326","M9348",149818
"00:36:42","3328","M9348",149819
"00:36:42","3332","M9348",149820
"00:36:42","3330","M9348",149821
"00:33:07","3324","M9285",149822
"00:33:07","3326","M9285",149823
"00:33:07","3328","M9285",149824
"00:33:07","3330","M9285",149825
"00:33:07","3332","M9285",149826
"00:32:35","3324","M1595",149827
"00:32:35","3326","M1595",149828
"00:32:35","3328","M1595",149829
"00:32:35","3330","M1595",149830
"00:32:35","3332","M1595",149831
"00:32:11","3324","M1588",149832
"00:32:11","3326","M1588",149833
"00:32:11","3328","M1588",149834
"00:32:11","3330","M1588",149835
"00:32:11","3332","M1588",149836
"00:30:42","3324","M9317",149837
"00:30:42","3326","M9317",149838
"00:30:42","3328","M9317",149839
"00:30:42","3330","M9317",149840
"00:30:42","3332","M9317",149841
"00:00:00","3137","M1690",149842
"00:05:43","3137","M1693",149843
"01:45:50","1791","M2696",149844
"01:45:50","3204","M2696",149845
"01:55:45","1799","M2696",149846
"01:55:45","3191","M2696",149847
"01:55:45","3193","M2696",149848
"01:55:45","3197","M2696",149849
"01:45:50","3201","M2696",149850
"01:45:50","3207","M2696",149851
"01:45:50","3173","M2696",149852
"01:45:50","3216","M2696",149853
"01:45:50","3291","M2696",149854
"01:45:50","3301","M2696",149855
"01:45:50","3295","M2696",149856
"00:05:57","3137","M1695",149857
"01:45:50","3293","M2696",149858
"01:45:50","3219","M2696",149859
"01:45:50","3229","M2696",149860
"01:45:50","3231","M2696",149861
"00:06:06","3137","M1697",149862
"01:45:50","3234","M2696",149863
"01:45:50","3241","M2696",149864
"01:45:50","3244","M2696",149865
"00:06:11","3137","M1675",149866
"01:45:50","3246","M2696",149867
"01:45:50","3251","M2696",149868
"01:45:50","3253","M2696",149869
"00:06:18","3137","M1676",149870
"01:45:50","3261","M2696",149871
"00:06:37","3137","M1674",149872
"01:45:50","3265","M2696",149873
"01:04:14","1857","M2696",149874
"01:04:14","3270","M2696",149875
"01:45:50","3272","M2696",149876
"01:45:50","3275","M2696",149877
"01:04:14","3277","M2696",149878
"01:45:50","3279","M2696",149879
"01:07:07","3283","M2696",149880
"01:07:07","3284","M2696",149881
"00:03:30","2964","M2696",149882
"01:45:50","3299","M2696",149883
"00:34:21","2911","M2696",149884
"00:07:05","3137","M1619",149885
"00:10:04","3137","M1647",149886
"01:45:29","3204","M2695",149887
"00:12:11","3137","M1656",149888
"01:55:16","1799","M2695",149889
"01:55:16","3191","M2695",149890
"01:55:16","3193","M2695",149891
"00:15:28","3137","M1283",149892
"01:55:16","3197","M2695",149893
"01:45:29","3201","M2695",149894
"01:45:29","3207","M2695",149895
"01:45:29","3173","M2695",149896
"01:45:29","3216","M2695",149897
"01:45:29","3291","M2695",149898
"00:16:43","3137","M1287",149899
"01:45:29","3301","M2695",149900
"01:45:29","3295","M2695",149901
"01:45:29","3293","M2695",149902
"01:45:29","3219","M2695",149903
"01:45:29","3229","M2695",149904
"01:45:29","3231","M2695",149905
"01:45:29","3234","M2695",149906
"01:45:29","3237","M2695",149907
"01:45:29","3241","M2695",149908
"01:45:29","3244","M2695",149909
"01:45:29","3246","M2695",149910
"01:45:29","3251","M2695",149911
"01:45:29","3253","M2695",149912
"01:45:29","3261","M2695",149913
"01:45:29","3265","M2695",149914
"01:04:01","1857","M2695",149915
"01:04:01","3270","M2695",149916
"01:45:29","3272","M2695",149917
"01:45:29","3275","M2695",149918
"01:04:01","3277","M2695",149919
"01:45:29","3279","M2695",149920
"01:06:37","3283","M2695",149921
"01:06:37","3284","M2695",149922
"00:03:05","2964","M2695",149923
"01:45:29","3299","M2695",149924
"00:33:44","2911","M2695",149925
"00:18:35","3137","M1289",149926
"00:20:35","1681","M1089",149927
"00:19:50","3137","M2053",149928
"00:21:24","3137","M1032",149929
"00:21:50","1681","M1067",149930
"00:22:42","1681","M1231",149931
"00:22:05","3137","M1008",149932
"00:23:37","1681","M1230",149933
"00:22:25","3137","M3023",149934
"00:24:22","1681","M1229",149935
"00:23:10","3137","M3030",149936
"00:25:07","1681","M1247",149937
"00:24:23","3137","M3003",149938
"00:27:58","1681","M1242",149939
"00:24:45","3137","M9707",149940
"00:29:16","1681","M1241",149941
"00:25:11","3137","M1013",149942
"00:33:22","1681","M1638",149943
"00:37:18","1681","M1623",149944
"00:28:24","1681","M1652",149945
"00:26:13","1681","M1657",149946
"00:25:22","1681","M1293",149947
"00:26:20","3137","M1017",149948
"00:27:20","3137","M2048",149949
"00:31:08","3137","M2041",149950
"00:24:37","1681","M1294",149951
"00:32:08","3137","M2037",149952
"00:23:52","1681","M1297",149953
"00:33:00","3137","M2030",149954
"00:33:35","3137","M1149",149955
"00:22:42","1681","M1300",149956
"00:35:27","3137","M1130",149957
"00:36:17","3137","M1195",149958
"00:36:50","3137","M1199",149959
"00:46:22","1681","M2017",149960
"00:37:54","3137","M1138",149961
"00:38:40","3137","M1110",149962
"00:47:52","1681","M2019",149963
"00:39:02","3137","M1108",149964
"00:39:50","3137","M1058",149965
"00:40:18","3137","M1062",149966
"00:40:39","3137","M1066",149967
"00:41:12","3137","M1172",149968
"00:41:32","3137","M1184",149969
"00:42:02","3137","M1191",149970
"00:42:32","3137","M7231",149971
"00:42:41","3137","M7229",149972
"00:42:48","3137","M9379",149973
"00:42:56","3137","M7228",149974
"00:43:11","3137","M7226",149975
"00:43:18","3137","M7223",149976
"00:18:51","3282","M7034",149977
"00:00:49","3282","M1031",149978
"00:00:07","3282","M1006",149979
"00:02:00","3282","M2008",149980
"00:00:07","3340","M1006",149981
"00:00:07","3338","M1006",149982
"00:00:07","3336","M1006",149983
"00:00:07","3334","M1006",149984
"00:00:07","3324","M1006",149985
"00:00:07","3326","M1006",149986
"00:00:07","3328","M1006",149987
"00:00:07","3330","M1006",149988
"00:00:07","3332","M1006",149989
"00:03:01","1872","M1440",149990
"01:04:24","3285","M1440",149991
"01:04:24","3286","M1440",149992
"01:04:24","3287","M1440",149993
"00:05:24","1894","M1440",149994
"01:04:58","3280","M1429",149995
"01:04:58","3286","M1429",149996
"00:03:15","1872","M1429",149997
"01:04:58","3287","M1429",149998
"01:04:58","3285","M1429",149999
"00:05:31","1894","M1429",150000
"00:02:00","3326","M2008",150001
"00:02:00","3324","M2008",150002
"00:02:00","3328","M2008",150003
"01:06:04","3280","M1435",150004
"00:02:00","3330","M2008",150005
"00:05:42","1872","M1435",150006
"00:02:00","3332","M2008",150007
"01:06:04","3285","M1435",150008
"01:06:04","3286","M1435",150009
"01:06:04","3287","M1435",150010
"00:05:53","1894","M1435",150011
"00:02:09","3334","M2008",150012
"00:02:09","3336","M2008",150013
"00:02:09","3338","M2008",150014
"00:02:09","3340","M2008",150015
"01:06:34","3280","M1444",150016
"00:06:11","1872","M1444",150017
"01:06:34","3285","M1444",150018
"01:06:34","3286","M1444",150019
"00:02:42","3324","M2018",150020
"00:06:15","1894","M1444",150021
"00:02:42","3326","M2018",150022
"01:06:34","3287","M1444",150023
"00:02:42","3328","M2018",150024
"00:02:42","3330","M2018",150025
"00:02:42","3332","M2018",150026
"01:07:04","3280","M1447",150027
"00:02:55","3334","M2018",150028
"00:02:55","3336","M2018",150029
"00:02:55","3338","M2018",150030
"00:06:39","1872","M1447",150031
"01:07:04","3285","M1447",150032
"00:02:55","3340","M2018",150033
"01:07:04","3286","M1447",150034
"01:07:04","3287","M1447",150035
"00:06:38","1894","M1447",150036
"00:03:24","3324","M1078",150037
"00:03:24","3326","M1078",150038
"01:07:26","3280","M5665",150039
"00:03:24","3328","M1078",150040
"00:06:57","1872","M5665",150041
"01:07:26","3285","M5665",150042
"01:07:26","3286","M5665",150043
"00:03:24","3330","M1078",150044
"00:03:24","3332","M1078",150045
"01:07:26","3287","M5665",150046
"00:06:55","1894","M5665",150047
"00:03:41","3334","M1078",150048
"00:03:41","3336","M1078",150049
"00:03:41","3338","M1078",150050
"01:09:56","3280","M5662",150051
"00:09:12","1872","M5662",150052
"00:03:41","3340","M1078",150053
"01:09:56","3285","M5662",150054
"01:09:56","3286","M5662",150055
"01:09:56","3287","M5662",150056
"00:08:47","1894","M5662",150057
"01:13:09","3280","M5660",150058
"00:10:28","1872","M5660",150059
"00:03:54","3324","M9284",150060
"01:13:09","3286","M5660",150061
"00:03:54","3326","M9284",150062
"01:13:09","3287","M5660",150063
"00:03:54","3328","M9284",150064
"00:10:37","1894","M5660",150065
"00:03:54","3330","M9284",150066
"00:03:54","3332","M9284",150067
"00:04:11","3334","M9284",150068
"01:13:43","3280","M5658",150069
"00:11:01","1872","M5658",150070
"00:04:11","3336","M9284",150071
"01:13:43","3285","M5658",150072
"00:04:11","3338","M9284",150073
"01:13:43","3286","M5658",150074
"01:13:43","3287","M5658",150075
"00:04:11","3340","M9284",150076
"00:11:22","1894","M5658",150077
"00:04:41","3324","M1075",150078
"00:04:41","3326","M1075",150079
"00:04:41","3328","M1075",150080
"01:14:28","3280","M5655",150081
"00:04:41","3330","M1075",150082
"00:11:30","1872","M5655",150083
"01:14:28","3285","M5655",150084
"00:04:41","3332","M1075",150085
"01:14:28","3286","M5655",150086
"00:04:39","3334","M1075",150087
"00:04:39","3336","M1075",150088
"01:14:28","3287","M5655",150089
"00:04:39","3338","M1075",150090
"00:11:53","1894","M5655",150091
"00:04:39","3340","M1075",150092
"01:16:43","3280","M5654",150093
"00:13:10","1872","M5654",150094
"01:16:43","3285","M5654",150095
"01:16:43","3286","M5654",150096
"00:05:34","3282","M1073",150097
"01:16:43","3287","M5654",150098
"00:12:27","1894","M5654",150099
"00:05:34","3324","M1073",150100
"00:05:34","3326","M1073",150101
"00:05:34","3328","M1073",150102
"00:05:34","3330","M1073",150103
"01:20:35","3280","M5792",150104
"00:05:34","3332","M1073",150105
"00:14:54","1872","M5792",150106
"01:20:35","3285","M5792",150107
"00:05:17","3334","M1073",150108
"01:20:35","3286","M5792",150109
"00:05:17","3336","M1073",150110
"01:20:35","3287","M5792",150111
"00:05:17","3338","M1073",150112
"00:13:42","1894","M5792",150113
"00:05:17","3340","M1073",150114
"01:21:32","3280","M5794",150115
"00:15:13","1872","M5794",150116
"00:04:41","3282","M1075",150117
"01:21:32","3285","M5794",150118
"01:21:32","3286","M5794",150119
"00:03:54","3282","M9284",150120
"01:21:32","3287","M5794",150121
"00:13:54","1894","M5794",150122
"00:03:24","3282","M1078",150123
"01:21:50","3280","M5796",150124
"00:02:42","3282","M2018",150125
"00:15:22","1872","M5796",150126
"01:21:50","3285","M5796",150127
"01:21:50","3286","M5796",150128
"01:21:50","3287","M5796",150129
"00:14:07","1894","M5796",150130
"00:05:56","3282","M1153",150131
"00:05:56","3326","M1153",150132
"00:05:56","3324","M1153",150133
"00:05:56","3328","M1153",150134
"00:05:56","3330","M1153",150135
"00:05:56","3332","M1153",150136
"00:14:09","1865","M5796",150137
"00:05:28","3334","M1153",150138
"00:05:28","3336","M1153",150139
"00:05:28","3338","M1153",150140
"00:05:28","3340","M1153",150141
"00:02:48","1865","M5619",150142
"00:02:49","1865","M5621",150143
"00:02:51","1865","M5624",150144
"00:02:56","1865","M5625",150145
"00:03:10","1865","M5628",150146
"00:03:30","1865","M5629",150147
"00:04:29","1865","M5631",150148
"00:04:36","1865","M5633",150149
"00:04:50","1865","M5635",150150
"00:05:03","1865","M5637",150151
"00:05:50","1865","M5639",150152
"00:06:23","1865","M5642",150153
"00:07:27","1865","M5643",150154
"00:07:43","1865","M5645",150155
"00:09:26","1865","M5647",150156
"00:09:43","1865","M5649",150157
"00:11:12","1865","M5651",150158
"00:13:24","1865","M5792",150159
"00:13:39","1865","M5794",150160
"01:27:12","1856","M5722",150161
"01:35:32","3268","M5722",150162
"01:27:12","3271","M5722",150163
"01:27:12","3273","M5722",150164
"00:18:37","1865","M5722",150165
"00:28:12","1867","M5722",150166
"01:26:13","3280","M5722",150167
"00:19:23","1872","M5722",150168
"01:26:13","3285","M5722",150169
"01:26:13","3286","M5722",150170
"01:26:13","3287","M5722",150171
"01:35:32","3313","M5722",150172
"00:17:46","1894","M5722",150173
"00:30:26","1900","M5722",150174
"00:35:26","3311","M5722",150175
"00:29:40","1857","M5721",150176
"00:29:40","3270","M5721",150177
"01:04:11","3272","M5721",150178
"01:04:19","3275","M5721",150179
"00:29:40","3277","M5721",150180
"01:04:19","3279","M5721",150181
"00:30:16","3283","M5721",150182
"00:30:16","3284","M5721",150183
"00:12:41","1876","M5721",150184
"00:13:49","1878","M5721",150185
"00:30:16","3288","M5721",150186
"01:04:19","3299","M5721",150187
"00:12:13","2911","M5721",150188
"00:35:30","3312","M5721",150189
"01:28:03","1856","M5723",150190
"01:36:13","3268","M5723",150191
"01:28:03","3271","M5723",150192
"01:28:03","3273","M5723",150193
"00:19:04","1865","M5723",150194
"00:28:54","1867","M5723",150195
"01:26:39","3280","M5723",150196
"00:19:56","1872","M5723",150197
"00:07:26","3324","M1156",150198
"01:26:39","3285","M5723",150199
"00:07:26","3326","M1156",150200
"01:26:39","3286","M5723",150201
"00:07:26","3328","M1156",150202
"01:26:39","3287","M5723",150203
"00:07:26","3330","M1156",150204
"01:36:13","3313","M5723",150205
"00:07:26","3282","M1156",150206
"00:18:13","1894","M5723",150207
"00:07:26","3332","M1156",150208
"00:32:57","1900","M5723",150209
"00:06:41","3334","M1156",150210
"00:37:57","3311","M5723",150211
"00:06:41","3340","M1156",150212
"00:06:41","3338","M1156",150213
"00:28:16","1857","M5724",150214
"00:28:16","3270","M5724",150215
"00:06:41","3336","M1156",150216
"01:03:08","3272","M5724",150217
"01:03:08","3275","M5724",150218
"00:28:16","3277","M5724",150219
"01:03:08","3279","M5724",150220
"00:29:21","3283","M5724",150221
"00:08:34","3282","M1165",150222
"00:29:21","3284","M5724",150223
"00:08:34","3324","M1165",150224
"00:12:00","1876","M5724",150225
"00:08:34","3326","M1165",150226
"00:13:03","1878","M5724",150227
"00:08:34","3330","M1165",150228
"00:29:21","3288","M5724",150229
"00:08:34","3332","M1165",150230
"01:03:08","3299","M5724",150231
"00:07:49","3340","M1165",150232
"00:11:09","2911","M5724",150233
"00:07:49","3338","M1165",150234
"00:07:49","3336","M1165",150235
"00:33:50","3312","M5724",150236
"00:07:49","3334","M1165",150237
"01:29:19","1856","M5725",150238
"01:36:37","3268","M5725",150239
"01:29:19","3271","M5725",150240
"01:29:19","3273","M5725",150241
"00:08:53","3282","M1164",150242
"00:19:40","1865","M5725",150243
"00:08:53","3324","M1164",150244
"00:29:15","1867","M5725",150245
"00:08:53","3326","M1164",150246
"01:26:55","3280","M5725",150247
"00:08:53","3328","M1164",150248
"00:20:38","1872","M5725",150249
"00:08:53","3330","M1164",150250
"00:08:53","3332","M1164",150251
"00:08:08","3334","M1164",150252
"00:08:08","3336","M1164",150253
"01:26:55","3285","M5725",150254
"00:08:08","3338","M1164",150255
"01:26:55","3286","M5725",150256
"00:08:08","3340","M1164",150257
"01:26:55","3287","M5725",150258
"01:36:37","3313","M5725",150259
"00:18:26","1894","M5725",150260
"00:09:57","3282","M2152",150261
"00:34:31","1900","M5725",150262
"00:09:57","3324","M2152",150263
"00:09:57","3326","M2152",150264
"00:39:31","3311","M5725",150265
"00:09:57","3328","M2152",150266
"00:09:57","3330","M2152",150267
"00:09:57","3332","M2152",150268
"00:09:33","3334","M2152",150269
"00:09:33","3338","M2152",150270
"00:09:33","3336","M2152",150271
"00:09:33","3340","M2152",150272
"01:33:34","1856","M5727",150273
"01:41:50","3268","M5727",150274
"00:10:13","3282","M2150",150275
"01:33:34","3271","M5727",150276
"00:10:13","3324","M2150",150277
"01:33:34","3273","M5727",150278
"00:10:13","3326","M2150",150279
"00:33:14","1867","M5727",150280
"00:10:13","3328","M2150",150281
"01:28:56","3280","M5727",150282
"01:28:56","3285","M5727",150283
"00:10:13","3330","M2150",150284
